Booster,Card,Raridade,Modo,Godmode,Premio,Valor
431,2153,meme,glow,NAO,,0.0189
431,2154,trash,neon,NAO,,0.0126
431,2155,viral,neon,NAO,,0.0126
432,2156,trash,default,NAO,,0.0063
432,2157,trash,default,NAO,,0.0063
432,2158,trash,default,NAO,,0.0063
432,2159,trash,neon,NAO,,0.0126
432,2160,trash,default,NAO,,0.0063
433,2161,viral,holo,NAO,,0.0504
433,2162,viral,default,NAO,,0.0063
433,2163,trash,default,NAO,,0.0063
433,2164,legendary,default,NAO,,0.0063
433,2165,trash,default,NAO,,0.0063
434,2166,trash,neon,NAO,,0.0126
434,2167,viral,default,NAO,,0.0063
434,2168,trash,glow,NAO,,0.0189
434,2169,trash,default,NAO,,0.0063
434,2170,trash,default,NAO,,0.0063
435,2171,trash,glow,NAO,,0.0189
435,2172,trash,default,NAO,,0.0063
435,2173,trash,default,NAO,,0.0063
435,2174,trash,default,NAO,,0.0063
435,2175,trash,neon,NAO,,0.0126
436,2176,trash,default,NAO,,0.0063
436,2177,trash,default,NAO,,0.0063
436,2178,trash,neon,NAO,,0.0126
436,2179,trash,default,NAO,,0.0063
436,2180,trash,default,NAO,,0.0063
437,2181,trash,default,NAO,,0.0063
437,2182,trash,glow,NAO,,0.0189
437,2183,trash,neon,NAO,,0.0126
437,2184,trash,default,NAO,,0.0063
437,2185,trash,glow,NAO,,0.0189
438,2186,viral,default,NAO,,0.0063
438,2187,meme,default,NAO,,0.0063
438,2188,meme,default,NAO,,0.0063
438,2189,meme,glitch,NAO,,0.0252
438,2190,trash,default,NAO,,0.0063
439,2191,trash,glitch,NAO,,0.0252
439,2192,trash,neon,NAO,,0.0126
439,2193,meme,default,NAO,,0.0063
439,2194,legendary,default,NAO,,0.0063
439,2195,trash,neon,NAO,,0.0126
440,2196,meme,neon,NAO,,0.0126
440,2197,trash,default,NAO,,0.0063
440,2198,meme,default,NAO,,0.0063
440,2199,trash,neon,NAO,,0.0126
440,2200,meme,default,NAO,,0.0063
441,2201,meme,default,NAO,,0.0063
441,2202,trash,dark,NAO,,0.0756
441,2203,trash,default,NAO,,0.0063
441,2204,trash,default,NAO,,0.0063
441,2205,meme,default,NAO,,0.0063
442,2206,meme,neon,NAO,,0.0126
442,2207,trash,default,NAO,,0.0063
442,2208,trash,neon,NAO,,0.0126
442,2209,trash,default,NAO,,0.0063
442,2210,trash,default,NAO,,0.0063
443,2211,trash,default,NAO,,0.0063
443,2212,trash,default,NAO,,0.0063
443,2213,trash,neon,NAO,,0.0126
443,2214,trash,default,NAO,,0.0063
443,2215,meme,default,NAO,,0.0063
444,2216,trash,default,NAO,,0.0063
444,2217,viral,default,NAO,,0.0063
444,2218,trash,default,NAO,,0.0063
444,2219,trash,default,NAO,,0.0063
444,2220,trash,default,NAO,,0.0063
445,2221,viral,default,NAO,,0.0063
445,2222,meme,default,NAO,,0.0063
445,2223,trash,default,NAO,,0.0063
445,2224,meme,glow,NAO,,0.0189
445,2225,meme,glitch,NAO,,0.0252
446,2226,trash,default,NAO,,0.0063
446,2227,trash,default,NAO,,0.0063
446,2228,meme,default,NAO,,0.0063
446,2229,viral,neon,NAO,,0.0126
446,2230,trash,default,NAO,,0.0063
447,2231,meme,neon,NAO,,0.0126
447,2232,trash,neon,NAO,,0.0126
447,2233,trash,default,NAO,,0.0063
447,2234,trash,glitch,NAO,,0.0252
447,2235,trash,neon,NAO,,0.0126
448,2236,trash,glow,NAO,,0.0189
448,2237,meme,glow,NAO,,0.0189
448,2238,trash,glow,NAO,,0.0189
448,2239,trash,default,NAO,,0.0063
448,2240,meme,neon,NAO,,0.0126
449,2241,meme,default,NAO,,0.0063
449,2242,trash,glitch,NAO,,0.0252
449,2243,trash,default,NAO,,0.0063
449,2244,trash,default,NAO,,0.0063
449,2245,trash,default,NAO,,0.0063
450,2246,trash,neon,NAO,,0.0126
450,2247,trash,default,NAO,,0.0063
450,2248,viral,default,NAO,,0.0063
450,2249,trash,neon,NAO,,0.0126
450,2250,trash,default,NAO,,0.0063
451,2251,trash,default,NAO,,0.0063
451,2252,trash,default,NAO,,0.0063
451,2253,meme,neon,NAO,,0.0126
451,2254,trash,default,NAO,,0.0063
451,2255,viral,default,NAO,,0.0063
452,2256,meme,glow,NAO,,0.0189
452,2257,trash,neon,NAO,,0.0126
452,2258,trash,default,NAO,,0.0063
452,2259,trash,neon,NAO,,0.0126
452,2260,trash,default,NAO,,0.0063
453,2261,meme,neon,NAO,,0.0126
453,2262,meme,neon,NAO,,0.0126
453,2263,trash,glow,NAO,,0.0189
453,2264,trash,default,NAO,,0.0063
453,2265,legendary,default,SIM,5.00,5.0000
454,2266,trash,neon,NAO,,0.0126
454,2267,trash,default,NAO,,0.0063
454,2268,trash,glow,NAO,,0.0189
454,2269,trash,default,NAO,,0.0063
454,2270,trash,neon,NAO,,0.0126
455,2271,trash,default,NAO,,0.0063
455,2272,trash,neon,NAO,,0.0126
455,2273,meme,default,NAO,,0.0063
455,2274,trash,default,NAO,,0.0063
455,2275,trash,glow,NAO,,0.0189
456,2276,trash,default,NAO,,0.0063
456,2277,trash,default,NAO,,0.0063
456,2278,trash,default,NAO,,0.0063
456,2279,meme,default,NAO,,0.0063
456,2280,trash,default,NAO,,0.0063
457,2281,trash,neon,NAO,,0.0126
457,2282,trash,glow,NAO,,0.0189
457,2283,trash,default,NAO,,0.0063
457,2284,trash,glow,NAO,,0.0189
457,2285,meme,ghost,NAO,,0.0378
458,2286,trash,default,NAO,,0.0063
458,2287,trash,default,NAO,,0.0063
458,2288,trash,default,NAO,,0.0063
458,2289,trash,default,NAO,,0.0063
458,2290,trash,default,NAO,,0.0063
459,2291,trash,default,NAO,,0.0063
459,2292,trash,neon,NAO,,0.0126
459,2293,meme,default,NAO,,0.0063
459,2294,meme,default,NAO,,0.0063
459,2295,viral,neon,NAO,,0.0126
460,2296,trash,glow,NAO,,0.0189
460,2297,meme,holo,NAO,,0.0504
460,2298,trash,ghost,NAO,,0.0378
460,2299,trash,default,NAO,,0.0063
460,2300,trash,glow,NAO,,0.0189
461,2301,meme,glitch,NAO,,0.0252
461,2302,trash,glitch,NAO,,0.0252
461,2303,trash,glow,NAO,,0.0189
461,2304,trash,holo,NAO,,0.0504
461,2305,meme,neon,NAO,,0.0126
462,2306,viral,default,NAO,,0.0063
462,2307,meme,default,NAO,,0.0063
462,2308,meme,default,NAO,,0.0063
462,2309,meme,glitch,NAO,,0.0252
462,2310,meme,default,NAO,,0.0063
463,2311,trash,default,NAO,,0.0063
463,2312,trash,default,NAO,,0.0063
463,2313,trash,default,NAO,,0.0063
463,2314,meme,default,NAO,,0.0063
463,2315,meme,neon,NAO,,0.0126
464,2316,trash,default,NAO,,0.0063
464,2317,viral,default,NAO,,0.0063
464,2318,trash,default,NAO,,0.0063
464,2319,meme,default,NAO,,0.0063
464,2320,trash,default,NAO,,0.0063
465,2321,viral,default,NAO,,0.0063
465,2322,trash,neon,NAO,,0.0126
465,2323,trash,default,NAO,,0.0063
465,2324,meme,neon,NAO,,0.0126
465,2325,trash,default,NAO,,0.0063
466,2326,trash,neon,NAO,,0.0126
466,2327,viral,default,NAO,,0.0063
466,2328,trash,neon,NAO,,0.0126
466,2329,viral,default,NAO,,0.0063
466,2330,trash,default,NAO,,0.0063
467,2331,meme,default,NAO,,0.0063
467,2332,trash,default,NAO,,0.0063
467,2333,meme,default,NAO,,0.0063
467,2334,trash,default,NAO,,0.0063
467,2335,trash,default,NAO,,0.0063
468,2336,trash,glow,NAO,,0.0189
468,2337,trash,neon,NAO,,0.0126
468,2338,trash,default,NAO,,0.0063
468,2339,trash,glow,NAO,,0.0189
468,2340,viral,glitch,NAO,,0.0252
469,2341,trash,default,NAO,,0.0063
469,2342,trash,default,NAO,,0.0063
469,2343,meme,default,NAO,,0.0063
469,2344,meme,default,NAO,,0.0063
469,2345,meme,default,NAO,,0.0063
470,2346,meme,glow,NAO,,0.0189
470,2347,trash,glitch,NAO,,0.0252
470,2348,meme,neon,NAO,,0.0126
470,2349,trash,default,NAO,,0.0063
470,2350,trash,glow,NAO,,0.0189
471,2351,trash,glow,NAO,,0.0189
471,2352,trash,default,NAO,,0.0063
471,2353,meme,default,NAO,,0.0063
471,2354,viral,neon,NAO,,0.0126
471,2355,viral,default,NAO,,0.0063
472,2356,meme,glow,NAO,,0.0189
472,2357,viral,neon,NAO,,0.0126
472,2358,trash,default,NAO,,0.0063
472,2359,trash,neon,NAO,,0.0126
472,2360,trash,default,NAO,,0.0063
473,2361,trash,neon,NAO,,0.0126
473,2362,viral,default,NAO,,0.0063
473,2363,trash,glow,NAO,,0.0189
473,2364,trash,default,NAO,,0.0063
473,2365,trash,default,NAO,,0.0063
474,2366,trash,neon,NAO,,0.0126
474,2367,trash,neon,NAO,,0.0126
474,2368,viral,neon,NAO,,0.0126
474,2369,trash,glow,NAO,,0.0189
474,2370,trash,default,NAO,,0.0063
475,2371,trash,glitch,NAO,,0.0252
475,2372,trash,ghost,NAO,,0.0378
475,2373,legendary,default,NAO,,0.0063
475,2374,trash,default,NAO,,0.0063
475,2375,trash,neon,NAO,,0.0126
476,2376,trash,default,NAO,,0.0063
476,2377,trash,neon,NAO,,0.0126
476,2378,trash,default,NAO,,0.0063
476,2379,trash,default,NAO,,0.0063
476,2380,trash,default,NAO,,0.0063
477,2381,trash,default,NAO,,0.0063
477,2382,meme,neon,NAO,,0.0126
477,2383,trash,neon,NAO,,0.0126
477,2384,trash,glow,NAO,,0.0189
477,2385,meme,glitch,NAO,,0.0252
478,2386,trash,default,NAO,,0.0063
478,2387,trash,default,NAO,,0.0063
478,2388,trash,neon,NAO,,0.0126
478,2389,trash,ghost,NAO,,0.0378
478,2390,trash,default,NAO,,0.0063
479,2391,trash,default,NAO,,0.0063
479,2392,trash,default,NAO,,0.0063
479,2393,viral,neon,NAO,,0.0126
479,2394,trash,default,NAO,,0.0063
479,2395,trash,default,NAO,,0.0063
480,2396,trash,default,NAO,,0.0063
480,2397,trash,default,NAO,,0.0063
480,2398,trash,holo,NAO,,0.0504
480,2399,meme,default,NAO,,0.0063
480,2400,trash,default,NAO,,0.0063
481,2401,meme,default,NAO,,0.0063
481,2402,meme,neon,NAO,,0.0126
481,2403,trash,default,NAO,,0.0063
481,2404,trash,default,NAO,,0.0063
481,2405,meme,glow,NAO,,0.0189
482,2406,trash,default,NAO,,0.0063
482,2407,trash,default,NAO,,0.0063
482,2408,trash,default,NAO,,0.0063
482,2409,trash,default,NAO,,0.0063
482,2410,meme,default,NAO,,0.0063
483,2411,trash,default,NAO,,0.0063
483,2412,meme,default,NAO,,0.0063
483,2413,trash,default,NAO,,0.0063
483,2414,trash,default,NAO,,0.0063
483,2415,trash,neon,NAO,,0.0126
484,2416,trash,neon,NAO,,0.0126
484,2417,trash,default,NAO,,0.0063
484,2418,trash,neon,NAO,,0.0126
484,2419,trash,default,NAO,,0.0063
484,2420,viral,glow,NAO,,0.0189
485,2421,meme,default,NAO,,0.0063
485,2422,meme,holo,NAO,,0.0504
485,2423,trash,default,NAO,,0.0063
485,2424,trash,default,NAO,,0.0063
485,2425,trash,glow,NAO,,0.0189
486,2426,trash,default,NAO,,0.0063
486,2427,trash,default,NAO,,0.0063
486,2428,meme,ghost,NAO,,0.0378
486,2429,trash,neon,NAO,,0.0126
486,2430,meme,default,NAO,,0.0063
487,2431,trash,default,NAO,,0.0063
487,2432,trash,default,NAO,,0.0063
487,2433,trash,neon,NAO,,0.0126
487,2434,trash,ghost,NAO,,0.0378
487,2435,trash,glow,NAO,,0.0189
488,2436,meme,neon,NAO,,0.0126
488,2437,trash,default,NAO,,0.0063
488,2438,trash,glow,NAO,,0.0189
488,2439,meme,default,NAO,,0.0063
488,2440,legendary,neon,NAO,,0.0126
489,2441,trash,default,NAO,,0.0063
489,2442,trash,default,NAO,,0.0063
489,2443,meme,neon,NAO,,0.0126
489,2444,trash,glitch,NAO,,0.0252
489,2445,meme,default,NAO,,0.0063
490,2446,meme,default,NAO,,0.0063
490,2447,legendary,neon,NAO,,0.0126
490,2448,trash,neon,NAO,,0.0126
490,2449,trash,default,NAO,,0.0063
490,2450,trash,default,NAO,,0.0063
491,2451,trash,dark,NAO,,0.0756
491,2452,trash,default,NAO,,0.0063
491,2453,trash,default,NAO,,0.0063
491,2454,trash,neon,NAO,,0.0126
491,2455,trash,default,NAO,,0.0063
492,2456,viral,neon,NAO,,0.0126
492,2457,meme,default,NAO,,0.0063
492,2458,trash,default,NAO,,0.0063
492,2459,trash,default,NAO,,0.0063
492,2460,meme,glow,NAO,,0.0189
493,2461,trash,default,NAO,,0.0063
493,2462,viral,default,NAO,,0.0063
493,2463,trash,glow,NAO,,0.0189
493,2464,viral,default,NAO,,0.0063
493,2465,trash,default,NAO,,0.0063
494,2466,trash,neon,NAO,,0.0126
494,2467,trash,neon,NAO,,0.0126
494,2468,trash,default,NAO,,0.0063
494,2469,trash,default,NAO,,0.0063
494,2470,trash,neon,NAO,,0.0126
495,2471,trash,default,NAO,,0.0063
495,2472,trash,default,NAO,,0.0063
495,2473,trash,glitch,NAO,,0.0252
495,2474,trash,glow,NAO,,0.0189
495,2475,trash,default,NAO,,0.0063
496,2476,viral,default,NAO,,0.0063
496,2477,trash,default,NAO,,0.0063
496,2478,trash,holo,NAO,,0.0504
496,2479,meme,default,NAO,,0.0063
496,2480,trash,default,NAO,,0.0063
497,2481,legendary,default,NAO,,0.0063
497,2482,trash,default,NAO,,0.0063
497,2483,trash,default,NAO,,0.0063
497,2484,trash,glow,NAO,,0.0189
497,2485,meme,default,NAO,,0.0063
498,2486,meme,default,NAO,,0.0063
498,2487,meme,default,NAO,,0.0063
498,2488,trash,neon,NAO,,0.0126
498,2489,trash,default,NAO,,0.0063
498,2490,meme,holo,NAO,,0.0504
499,2491,meme,default,NAO,,0.0063
499,2492,trash,default,NAO,,0.0063
499,2493,trash,neon,NAO,,0.0126
499,2494,trash,neon,NAO,,0.0126
499,2495,meme,default,NAO,,0.0063
500,2496,meme,neon,NAO,,0.0126
500,2497,trash,default,NAO,,0.0063
500,2498,meme,default,NAO,,0.0063
500,2499,meme,default,NAO,,0.0063
500,2500,meme,neon,NAO,,0.0126
501,2501,trash,neon,NAO,,0.0126
501,2502,trash,default,NAO,,0.0063
501,2503,trash,neon,NAO,,0.0126
501,2504,trash,default,NAO,,0.0063
501,2505,trash,glitch,NAO,,0.0252
502,2506,trash,default,NAO,,0.0063
502,2507,trash,neon,NAO,,0.0126
502,2508,trash,default,NAO,,0.0063
502,2509,meme,default,NAO,,0.0063
502,2510,trash,default,NAO,,0.0063
503,2511,meme,default,NAO,,0.0063
503,2512,trash,default,NAO,,0.0063
503,2513,trash,default,NAO,,0.0063
503,2514,trash,holo,NAO,,0.0504
503,2515,trash,glitch,NAO,,0.0252
504,2516,trash,holo,NAO,,0.0504
504,2517,trash,default,NAO,,0.0063
504,2518,trash,default,NAO,,0.0063
504,2519,trash,neon,NAO,,0.0126
504,2520,trash,glow,NAO,,0.0189
505,2521,meme,default,NAO,,0.0063
505,2522,meme,default,NAO,,0.0063
505,2523,trash,glow,NAO,,0.0189
505,2524,trash,default,NAO,,0.0063
505,2525,trash,glitch,NAO,,0.0252
506,2526,trash,default,NAO,,0.0063
506,2527,trash,neon,NAO,,0.0126
506,2528,trash,default,NAO,,0.0063
506,2529,trash,default,NAO,,0.0063
506,2530,meme,neon,NAO,,0.0126
507,2531,meme,default,NAO,,0.0063
507,2532,trash,default,NAO,,0.0063
507,2533,meme,glitch,NAO,,0.0252
507,2534,trash,default,NAO,,0.0063
507,2535,trash,default,NAO,,0.0063
508,2536,trash,glow,NAO,,0.0189
508,2537,viral,default,NAO,,0.0063
508,2538,viral,default,NAO,,0.0063
508,2539,trash,ghost,NAO,,0.0378
508,2540,meme,glitch,NAO,,0.0252
509,2541,trash,default,NAO,,0.0063
509,2542,meme,neon,NAO,,0.0126
509,2543,meme,neon,NAO,,0.0126
509,2544,trash,default,NAO,,0.0063
509,2545,trash,neon,NAO,,0.0126
510,2546,trash,neon,NAO,,0.0126
510,2547,trash,default,NAO,,0.0063
510,2548,trash,default,NAO,,0.0063
510,2549,meme,default,NAO,,0.0063
510,2550,trash,default,NAO,,0.0063
511,2551,trash,neon,NAO,,0.0126
511,2552,viral,ghost,NAO,,0.0378
511,2553,viral,glitch,NAO,,0.0252
511,2554,trash,glitch,NAO,,0.0252
511,2555,trash,neon,NAO,,0.0126
512,2556,trash,default,NAO,,0.0063
512,2557,viral,ghost,NAO,,0.0378
512,2558,meme,neon,NAO,,0.0126
512,2559,trash,default,NAO,,0.0063
512,2560,meme,default,NAO,,0.0063
513,2561,trash,default,NAO,,0.0063
513,2562,trash,default,NAO,,0.0063
513,2563,trash,default,NAO,,0.0063
513,2564,trash,default,NAO,,0.0063
513,2565,trash,default,NAO,,0.0063
514,2566,meme,glow,NAO,,0.0189
514,2567,meme,default,NAO,,0.0063
514,2568,meme,default,NAO,,0.0063
514,2569,trash,default,NAO,,0.0063
514,2570,trash,ghost,NAO,,0.0378
515,2571,meme,default,NAO,,0.0063
515,2572,meme,neon,NAO,,0.0126
515,2573,meme,neon,NAO,,0.0126
515,2574,meme,default,NAO,,0.0063
515,2575,trash,neon,NAO,,0.0126
516,2576,trash,default,NAO,,0.0063
516,2577,trash,neon,NAO,,0.0126
516,2578,trash,neon,NAO,,0.0126
516,2579,trash,neon,NAO,,0.0126
516,2580,trash,default,NAO,,0.0063
517,2581,viral,default,NAO,,0.0063
517,2582,meme,holo,NAO,,0.0504
517,2583,meme,neon,NAO,,0.0126
517,2584,trash,glitch,NAO,,0.0252
517,2585,trash,default,NAO,,0.0063
518,2586,trash,default,NAO,,0.0063
518,2587,trash,default,NAO,,0.0063
518,2588,trash,default,NAO,,0.0063
518,2589,viral,neon,NAO,,0.0126
518,2590,trash,glitch,NAO,,0.0252
519,2591,trash,neon,NAO,,0.0126
519,2592,trash,glitch,NAO,,0.0252
519,2593,trash,default,NAO,,0.0063
519,2594,meme,default,NAO,,0.0063
519,2595,viral,glitch,NAO,,0.0252
520,2596,meme,default,NAO,,0.0063
520,2597,trash,default,NAO,,0.0063
520,2598,trash,default,NAO,,0.0063
520,2599,meme,ghost,NAO,,0.0378
520,2600,trash,ghost,NAO,,0.0378
521,2601,meme,neon,NAO,,0.0126
521,2602,trash,ghost,NAO,,0.0378
521,2603,trash,default,NAO,,0.0063
521,2604,trash,default,NAO,,0.0063
521,2605,trash,default,NAO,,0.0063
522,2606,trash,neon,NAO,,0.0126
522,2607,trash,default,NAO,,0.0063
522,2608,meme,default,NAO,,0.0063
522,2609,trash,default,NAO,,0.0063
522,2610,viral,default,NAO,,0.0063
523,2611,meme,default,NAO,,0.0063
523,2612,viral,default,NAO,,0.0063
523,2613,meme,neon,NAO,,0.0126
523,2614,trash,neon,NAO,,0.0126
523,2615,trash,glow,NAO,,0.0189
524,2616,trash,glow,NAO,,0.0189
524,2617,trash,default,NAO,,0.0063
524,2618,trash,default,NAO,,0.0063
524,2619,trash,neon,NAO,,0.0126
524,2620,trash,default,NAO,,0.0063
525,2621,meme,default,NAO,,0.0063
525,2622,trash,default,NAO,,0.0063
525,2623,trash,default,NAO,,0.0063
525,2624,trash,default,NAO,,0.0063
525,2625,trash,glow,NAO,,0.0189
526,2626,trash,glitch,NAO,,0.0252
526,2627,trash,glow,NAO,,0.0189
526,2628,meme,default,NAO,,0.0063
526,2629,trash,neon,NAO,,0.0126
526,2630,trash,default,NAO,,0.0063
527,2631,trash,neon,NAO,,0.0126
527,2632,trash,neon,NAO,,0.0126
527,2633,meme,default,NAO,,0.0063
527,2634,trash,neon,NAO,,0.0126
527,2635,trash,glow,NAO,,0.0189
528,2636,trash,neon,NAO,,0.0126
528,2637,trash,neon,NAO,,0.0126
528,2638,meme,dark,NAO,,0.0756
528,2639,trash,default,NAO,,0.0063
528,2640,meme,neon,NAO,,0.0126
529,2641,trash,default,NAO,,0.0063
529,2642,trash,glow,NAO,,0.0189
529,2643,trash,glow,NAO,,0.0189
529,2644,viral,neon,NAO,,0.0126
529,2645,trash,default,NAO,,0.0063
530,2646,trash,glitch,NAO,,0.0252
530,2647,trash,glow,NAO,,0.0189
530,2648,meme,default,NAO,,0.0063
530,2649,trash,glow,NAO,,0.0189
530,2650,meme,neon,NAO,,0.0126
531,2651,trash,neon,NAO,,0.0126
531,2652,trash,ghost,NAO,,0.0378
531,2653,trash,default,NAO,,0.0063
531,2654,trash,neon,NAO,,0.0126
531,2655,meme,glow,NAO,,0.0189
532,2656,trash,default,NAO,,0.0063
532,2657,trash,neon,NAO,,0.0126
532,2658,trash,default,NAO,,0.0063
532,2659,meme,glow,NAO,,0.0189
532,2660,trash,neon,NAO,,0.0126
533,2661,trash,default,NAO,,0.0063
533,2662,trash,default,NAO,,0.0063
533,2663,meme,glow,NAO,,0.0189
533,2664,trash,default,NAO,,0.0063
533,2665,trash,neon,NAO,,0.0126
534,2666,viral,neon,NAO,,0.0126
534,2667,trash,neon,NAO,,0.0126
534,2668,meme,ghost,NAO,,0.0378
534,2669,trash,neon,NAO,,0.0126
534,2670,meme,default,NAO,,0.0063
535,2671,trash,glow,NAO,,0.0189
535,2672,trash,default,NAO,,0.0063
535,2673,trash,glow,NAO,,0.0189
535,2674,trash,neon,NAO,,0.0126
535,2675,trash,default,NAO,,0.0063
536,2676,trash,default,NAO,,0.0063
536,2677,meme,neon,NAO,,0.0126
536,2678,trash,default,NAO,,0.0063
536,2679,trash,default,NAO,,0.0063
536,2680,viral,default,NAO,,0.0063
537,2681,trash,default,NAO,,0.0063
537,2682,trash,default,NAO,,0.0063
537,2683,trash,glow,NAO,,0.0189
537,2684,viral,holo,NAO,,0.0504
537,2685,trash,default,NAO,,0.0063
538,2686,trash,default,NAO,,0.0063
538,2687,trash,default,NAO,,0.0063
538,2688,meme,glow,NAO,,0.0189
538,2689,viral,default,NAO,,0.0063
538,2690,trash,glitch,NAO,,0.0252
539,2691,trash,default,NAO,,0.0063
539,2692,trash,default,NAO,,0.0063
539,2693,trash,default,NAO,,0.0063
539,2694,meme,default,NAO,,0.0063
539,2695,trash,neon,NAO,,0.0126
540,2696,trash,default,NAO,,0.0063
540,2697,trash,glitch,NAO,,0.0252
540,2698,trash,default,NAO,,0.0063
540,2699,trash,default,NAO,,0.0063
540,2700,trash,default,NAO,,0.0063
541,2701,trash,default,NAO,,0.0063
541,2702,meme,default,NAO,,0.0063
541,2703,viral,default,NAO,,0.0063
541,2704,trash,glow,NAO,,0.0189
541,2705,trash,glow,NAO,,0.0189
542,2706,trash,neon,NAO,,0.0126
542,2707,trash,neon,NAO,,0.0126
542,2708,trash,default,NAO,,0.0063
542,2709,trash,default,NAO,,0.0063
542,2710,trash,default,NAO,,0.0063
543,2711,legendary,default,NAO,,0.0063
543,2712,trash,default,NAO,,0.0063
543,2713,trash,default,NAO,,0.0063
543,2714,trash,neon,NAO,,0.0126
543,2715,trash,neon,NAO,,0.0126
544,2716,meme,glitch,NAO,,0.0252
544,2717,trash,glow,NAO,,0.0189
544,2718,viral,default,NAO,,0.0063
544,2719,trash,default,NAO,,0.0063
544,2720,trash,neon,NAO,,0.0126
545,2721,trash,default,NAO,,0.0063
545,2722,trash,default,NAO,,0.0063
545,2723,meme,neon,NAO,,0.0126
545,2724,trash,glow,NAO,,0.0189
545,2725,trash,default,NAO,,0.0063
546,2726,trash,neon,NAO,,0.0126
546,2727,meme,default,NAO,,0.0063
546,2728,trash,neon,NAO,,0.0126
546,2729,trash,default,NAO,,0.0063
546,2730,trash,default,NAO,,0.0063
547,2731,trash,neon,NAO,,0.0126
547,2732,trash,default,NAO,,0.0063
547,2733,trash,default,NAO,,0.0063
547,2734,trash,holo,NAO,,0.0504
547,2735,trash,default,NAO,,0.0063
548,2736,trash,neon,NAO,,0.0126
548,2737,trash,neon,NAO,,0.0126
548,2738,trash,default,NAO,,0.0063
548,2739,trash,default,NAO,,0.0063
548,2740,trash,default,NAO,,0.0063
549,2741,meme,neon,NAO,,0.0126
549,2742,trash,default,NAO,,0.0063
549,2743,trash,default,NAO,,0.0063
549,2744,trash,neon,NAO,,0.0126
549,2745,trash,default,NAO,,0.0063
550,2746,trash,ghost,NAO,,0.0378
550,2747,viral,holo,NAO,,0.0504
550,2748,trash,default,NAO,,0.0063
550,2749,trash,default,NAO,,0.0063
550,2750,trash,neon,NAO,,0.0126
551,2751,trash,default,NAO,,0.0063
551,2752,trash,default,NAO,,0.0063
551,2753,trash,neon,NAO,,0.0126
551,2754,trash,default,NAO,,0.0063
551,2755,meme,default,NAO,,0.0063
552,2756,trash,glitch,NAO,,0.0252
552,2757,trash,neon,NAO,,0.0126
552,2758,trash,default,NAO,,0.0063
552,2759,trash,default,NAO,,0.0063
552,2760,meme,neon,NAO,,0.0126
553,2761,trash,neon,NAO,,0.0126
553,2762,meme,default,NAO,,0.0063
553,2763,trash,default,NAO,,0.0063
553,2764,legendary,default,NAO,,0.0063
553,2765,viral,default,NAO,,0.0063
554,2766,trash,default,NAO,,0.0063
554,2767,trash,glitch,NAO,,0.0252
554,2768,meme,default,NAO,,0.0063
554,2769,trash,glitch,NAO,,0.0252
554,2770,viral,default,NAO,,0.0063
555,2771,trash,neon,NAO,,0.0126
555,2772,trash,glow,NAO,,0.0189
555,2773,meme,default,NAO,,0.0063
555,2774,trash,glow,NAO,,0.0189
555,2775,meme,neon,NAO,,0.0126
556,2776,meme,neon,NAO,,0.0126
556,2777,trash,default,NAO,,0.0063
556,2778,trash,glow,NAO,,0.0189
556,2779,trash,neon,NAO,,0.0126
556,2780,trash,default,NAO,,0.0063
557,2781,meme,glow,NAO,,0.0189
557,2782,trash,default,NAO,,0.0063
557,2783,trash,glow,NAO,,0.0189
557,2784,trash,default,NAO,,0.0063
557,2785,trash,neon,NAO,,0.0126
558,2786,trash,default,NAO,,0.0063
558,2787,trash,default,NAO,,0.0063
558,2788,trash,default,NAO,,0.0063
558,2789,meme,default,NAO,,0.0063
558,2790,meme,glow,NAO,,0.0189
559,2791,meme,default,NAO,,0.0063
559,2792,trash,default,NAO,,0.0063
559,2793,trash,neon,NAO,,0.0126
559,2794,trash,neon,NAO,,0.0126
559,2795,trash,default,NAO,,0.0063
560,2796,meme,neon,NAO,,0.0126
560,2797,meme,neon,NAO,,0.0126
560,2798,trash,default,NAO,,0.0063
560,2799,trash,glow,NAO,,0.0189
560,2800,trash,default,NAO,,0.0063
561,2801,trash,glow,NAO,,0.0189
561,2802,trash,default,NAO,,0.0063
561,2803,trash,glow,NAO,,0.0189
561,2804,trash,default,NAO,,0.0063
561,2805,meme,neon,NAO,,0.0126
562,2806,trash,default,NAO,,0.0063
562,2807,meme,default,NAO,,0.0063
