Booster,Card,Raridade,Modo,Godmode,Premio,Valor
3473,17363,trash,default,NAO,,0.0063
3473,17364,trash,neon,NAO,,0.0126
3473,17365,meme,default,NAO,,0.0063
3474,17366,trash,default,NAO,,0.0063
3474,17367,trash,default,NAO,,0.0063
3474,17368,meme,ghost,NAO,,0.0378
3474,17369,trash,neon,NAO,,0.0126
3474,17370,meme,default,NAO,,0.0063
3475,17371,trash,neon,NAO,,0.0126
3475,17372,trash,neon,NAO,,0.0126
3475,17373,trash,default,NAO,,0.0063
3475,17374,meme,default,NAO,,0.0063
3475,17375,trash,neon,NAO,,0.0126
3476,17376,trash,glitch,NAO,,0.0252
3476,17377,meme,neon,NAO,,0.0126
3476,17378,meme,glow,NAO,,0.0189
3476,17379,trash,neon,NAO,,0.0126
3476,17380,trash,default,NAO,,0.0063
3477,17381,trash,ghost,NAO,,0.0378
3477,17382,trash,glow,NAO,,0.0189
3477,17383,viral,default,NAO,,0.0063
3477,17384,trash,default,NAO,,0.0063
3477,17385,trash,default,NAO,,0.0063
3478,17386,trash,default,NAO,,0.0063
3478,17387,meme,glitch,NAO,,0.0252
3478,17388,trash,neon,NAO,,0.0126
3478,17389,trash,ghost,NAO,,0.0378
3478,17390,trash,default,NAO,,0.0063
3479,17391,trash,default,NAO,,0.0063
3479,17392,viral,default,NAO,,0.0063
3479,17393,trash,default,NAO,,0.0063
3479,17394,trash,neon,NAO,,0.0126
3479,17395,legendary,holo,NAO,,0.0504
3480,17396,trash,default,NAO,,0.0063
3480,17397,trash,neon,NAO,,0.0126
3480,17398,trash,default,NAO,,0.0063
3480,17399,trash,default,NAO,,0.0063
3480,17400,viral,default,NAO,,0.0063
3481,17401,meme,ghost,NAO,,0.0378
3481,17402,meme,default,NAO,,0.0063
3481,17403,trash,default,NAO,,0.0063
3481,17404,trash,default,NAO,,0.0063
3481,17405,trash,default,NAO,,0.0063
3482,17406,trash,default,NAO,,0.0063
3482,17407,trash,default,NAO,,0.0063
3482,17408,trash,default,NAO,,0.0063
3482,17409,trash,default,NAO,,0.0063
3482,17410,trash,neon,NAO,,0.0126
3483,17411,meme,glow,NAO,,0.0189
3483,17412,meme,default,NAO,,0.0063
3483,17413,meme,default,NAO,,0.0063
3483,17414,viral,default,NAO,,0.0063
3483,17415,viral,default,NAO,,0.0063
3484,17416,trash,default,NAO,,0.0063
3484,17417,viral,default,NAO,,0.0063
3484,17418,trash,neon,NAO,,0.0126
3484,17419,trash,default,NAO,,0.0063
3484,17420,trash,default,NAO,,0.0063
3485,17421,trash,default,NAO,,0.0063
3485,17422,trash,default,NAO,,0.0063
3485,17423,trash,default,NAO,,0.0063
3485,17424,trash,default,NAO,,0.0063
3485,17425,trash,default,NAO,,0.0063
3486,17426,trash,default,NAO,,0.0063
3486,17427,trash,default,NAO,,0.0063
3486,17428,trash,neon,NAO,,0.0126
3486,17429,meme,neon,NAO,,0.0126
3486,17430,trash,default,NAO,,0.0063
3487,17431,trash,default,NAO,,0.0063
3487,17432,trash,default,NAO,,0.0063
3487,17433,trash,glitch,NAO,,0.0252
3487,17434,trash,default,NAO,,0.0063
3487,17435,trash,neon,NAO,,0.0126
3488,17436,trash,holo,NAO,,0.0504
3488,17437,trash,glow,NAO,,0.0189
3488,17438,trash,default,NAO,,0.0063
3488,17439,meme,glow,NAO,,0.0189
3488,17440,trash,default,NAO,,0.0063
3489,17441,trash,default,NAO,,0.0063
3489,17442,trash,glow,NAO,,0.0189
3489,17443,trash,default,NAO,,0.0063
3489,17444,trash,default,NAO,,0.0063
3489,17445,meme,neon,NAO,,0.0126
3490,17446,trash,neon,NAO,,0.0126
3490,17447,meme,default,NAO,,0.0063
3490,17448,trash,default,NAO,,0.0063
3490,17449,meme,default,NAO,,0.0063
3490,17450,trash,default,NAO,,0.0063
3491,17451,trash,default,NAO,,0.0063
3491,17452,meme,neon,NAO,,0.0126
3491,17453,trash,neon,NAO,,0.0126
3491,17454,trash,default,NAO,,0.0063
3491,17455,trash,default,NAO,,0.0063
3492,17456,meme,default,NAO,,0.0063
3492,17457,trash,default,NAO,,0.0063
3492,17458,viral,default,NAO,,0.0063
3492,17459,meme,default,NAO,,0.0063
3492,17460,trash,default,NAO,,0.0063
3493,17461,meme,default,NAO,,0.0063
3493,17462,meme,default,NAO,,0.0063
3493,17463,trash,default,NAO,,0.0063
3493,17464,trash,glitch,NAO,,0.0252
3493,17465,trash,default,NAO,,0.0063
3494,17466,trash,default,NAO,,0.0063
3494,17467,trash,default,NAO,,0.0063
3494,17468,meme,default,NAO,,0.0063
3494,17469,meme,default,NAO,,0.0063
3494,17470,trash,default,NAO,,0.0063
3495,17471,trash,neon,NAO,,0.0126
3495,17472,trash,neon,NAO,,0.0126
3495,17473,trash,glow,NAO,,0.0189
3495,17474,trash,neon,NAO,,0.0126
3495,17475,trash,default,NAO,,0.0063
3496,17476,meme,default,NAO,,0.0063
3496,17477,meme,default,NAO,,0.0063
3496,17478,trash,glow,NAO,,0.0189
3496,17479,trash,default,NAO,,0.0063
3496,17480,trash,neon,NAO,,0.0126
3497,17481,trash,neon,NAO,,0.0126
3497,17482,trash,default,NAO,,0.0063
3497,17483,trash,glow,NAO,,0.0189
3497,17484,meme,default,NAO,,0.0063
3497,17485,trash,default,NAO,,0.0063
3498,17486,trash,glitch,NAO,,0.0252
3498,17487,trash,default,NAO,,0.0063
3498,17488,trash,default,NAO,,0.0063
3498,17489,trash,neon,NAO,,0.0126
3498,17490,trash,holo,NAO,,0.0504
3499,17491,trash,neon,NAO,,0.0126
3499,17492,trash,neon,NAO,,0.0126
3499,17493,trash,glow,NAO,,0.0189
3499,17494,trash,glitch,NAO,,0.0252
3499,17495,trash,default,NAO,,0.0063
3500,17496,meme,default,NAO,,0.0063
3500,17497,trash,neon,NAO,,0.0126
3500,17498,trash,glow,NAO,,0.0189
3500,17499,meme,neon,NAO,,0.0126
3500,17500,trash,glow,NAO,,0.0189
3501,17501,trash,glow,NAO,,0.0189
3501,17502,trash,neon,NAO,,0.0126
3501,17503,trash,glitch,NAO,,0.0252
3501,17504,trash,default,NAO,,0.0063
3501,17505,trash,default,NAO,,0.0063
3502,17506,trash,default,NAO,,0.0063
3502,17507,viral,glow,NAO,,0.0189
3502,17508,meme,holo,NAO,,0.0504
3502,17509,meme,default,NAO,,0.0063
3502,17510,trash,default,NAO,,0.0063
3503,17511,meme,default,NAO,,0.0063
3503,17512,meme,neon,NAO,,0.0126
3503,17513,trash,glow,NAO,,0.0189
3503,17514,viral,default,NAO,,0.0063
3503,17515,viral,default,NAO,,0.0063
3504,17516,meme,default,NAO,,0.0063
3504,17517,meme,default,NAO,,0.0063
3504,17518,trash,glow,NAO,,0.0189
3504,17519,trash,glitch,NAO,,0.0252
3504,17520,trash,default,NAO,,0.0063
3505,17521,trash,default,NAO,,0.0063
3505,17522,trash,default,NAO,,0.0063
3505,17523,meme,default,NAO,,0.0063
3505,17524,legendary,default,NAO,,0.0063
3505,17525,trash,default,NAO,,0.0063
3506,17526,trash,default,NAO,,0.0063
3506,17527,viral,default,NAO,,0.0063
3506,17528,trash,default,NAO,,0.0063
3506,17529,trash,glow,NAO,,0.0189
3506,17530,trash,neon,NAO,,0.0126
3507,17531,viral,default,NAO,,0.0063
3507,17532,trash,default,NAO,,0.0063
3507,17533,viral,default,NAO,,0.0063
3507,17534,meme,neon,NAO,,0.0126
3507,17535,trash,default,NAO,,0.0063
3508,17536,trash,default,NAO,,0.0063
3508,17537,meme,default,NAO,,0.0063
3508,17538,trash,dark,NAO,,0.0756
3508,17539,trash,ghost,NAO,,0.0378
3508,17540,viral,neon,NAO,,0.0126
3509,17541,meme,glow,NAO,,0.0189
3509,17542,trash,glow,NAO,,0.0189
3509,17543,meme,default,NAO,,0.0063
3509,17544,trash,glitch,NAO,,0.0252
3509,17545,trash,default,NAO,,0.0063
3510,17546,trash,default,NAO,,0.0063
3510,17547,trash,default,NAO,,0.0063
3510,17548,trash,default,NAO,,0.0063
3510,17549,trash,default,NAO,,0.0063
3510,17550,viral,default,NAO,,0.0063
3511,17551,meme,default,NAO,,0.0063
3511,17552,trash,default,NAO,,0.0063
3511,17553,trash,default,NAO,,0.0063
3511,17554,trash,neon,NAO,,0.0126
3511,17555,meme,default,NAO,,0.0063
3512,17556,trash,default,NAO,,0.0063
3512,17557,meme,neon,NAO,,0.0126
3512,17558,meme,glow,NAO,,0.0189
3512,17559,trash,default,NAO,,0.0063
3512,17560,trash,glow,NAO,,0.0189
3513,17561,trash,neon,NAO,,0.0126
3513,17562,trash,default,NAO,,0.0063
3513,17563,trash,neon,NAO,,0.0126
3513,17564,trash,glitch,NAO,,0.0252
3513,17565,trash,default,NAO,,0.0063
3514,17566,trash,neon,NAO,,0.0126
3514,17567,trash,neon,NAO,,0.0126
3514,17568,trash,glitch,NAO,,0.0252
3514,17569,trash,neon,NAO,,0.0126
3514,17570,trash,neon,NAO,,0.0126
3515,17571,trash,default,NAO,,0.0063
3515,17572,viral,glitch,NAO,,0.0252
3515,17573,trash,default,NAO,,0.0063
3515,17574,viral,default,NAO,,0.0063
3515,17575,trash,neon,NAO,,0.0126
3516,17576,trash,ghost,NAO,,0.0378
3516,17577,trash,neon,NAO,,0.0126
3516,17578,meme,neon,NAO,,0.0126
3516,17579,trash,neon,NAO,,0.0126
3516,17580,meme,default,NAO,,0.0063
3517,17581,trash,default,NAO,,0.0063
3517,17582,meme,default,NAO,,0.0063
3517,17583,meme,default,NAO,,0.0063
3517,17584,trash,neon,NAO,,0.0126
3517,17585,trash,default,NAO,,0.0063
3518,17586,meme,default,NAO,,0.0063
3518,17587,meme,default,NAO,,0.0063
3518,17588,trash,default,NAO,,0.0063
3518,17589,trash,glitch,NAO,,0.0252
3518,17590,meme,glow,NAO,,0.0189
3519,17591,trash,default,NAO,,0.0063
3519,17592,viral,default,NAO,,0.0063
3519,17593,meme,neon,NAO,,0.0126
3519,17594,trash,neon,NAO,,0.0126
3519,17595,meme,default,NAO,,0.0063
3520,17596,trash,default,NAO,,0.0063
3520,17597,trash,glitch,NAO,,0.0252
3520,17598,trash,glitch,NAO,,0.0252
3520,17599,trash,default,NAO,,0.0063
3520,17600,trash,glitch,NAO,,0.0252
3521,17601,trash,default,NAO,,0.0063
3521,17602,trash,default,NAO,,0.0063
3521,17603,trash,neon,NAO,,0.0126
3521,17604,trash,neon,NAO,,0.0126
3521,17605,trash,ghost,NAO,,0.0378
3522,17606,viral,default,NAO,,0.0063
3522,17607,trash,holo,NAO,,0.0504
3522,17608,trash,default,NAO,,0.0063
3522,17609,trash,default,NAO,,0.0063
3522,17610,trash,neon,NAO,,0.0126
3523,17611,viral,neon,NAO,,0.0126
3523,17612,trash,neon,NAO,,0.0126
3523,17613,meme,default,NAO,,0.0063
3523,17614,viral,neon,NAO,,0.0126
3523,17615,trash,default,NAO,,0.0063
3524,17616,trash,default,NAO,,0.0063
3524,17617,trash,glow,NAO,,0.0189
3524,17618,trash,default,NAO,,0.0063
3524,17619,trash,holo,NAO,,0.0504
3524,17620,meme,ghost,NAO,,0.0378
3525,17621,trash,neon,NAO,,0.0126
3525,17622,trash,default,NAO,,0.0063
3525,17623,trash,default,NAO,,0.0063
3525,17624,meme,neon,NAO,,0.0126
3525,17625,viral,default,NAO,,0.0063
3526,17626,trash,default,NAO,,0.0063
3526,17627,trash,default,NAO,,0.0063
3526,17628,meme,neon,NAO,,0.0126
3526,17629,trash,default,NAO,,0.0063
3526,17630,trash,default,NAO,,0.0063
3527,17631,meme,neon,NAO,,0.0126
3527,17632,meme,neon,NAO,,0.0126
3527,17633,trash,neon,NAO,,0.0126
3527,17634,trash,default,NAO,,0.0063
3527,17635,trash,default,NAO,,0.0063
3528,17636,trash,neon,NAO,,0.0126
3528,17637,trash,ghost,NAO,,0.0378
3528,17638,meme,glitch,NAO,,0.0252
3528,17639,trash,neon,NAO,,0.0126
3528,17640,trash,default,NAO,,0.0063
3529,17641,meme,neon,NAO,,0.0126
3529,17642,trash,default,NAO,,0.0063
3529,17643,trash,default,NAO,,0.0063
3529,17644,viral,dark,NAO,,0.0756
3529,17645,trash,default,NAO,,0.0063
3530,17646,trash,default,NAO,,0.0063
3530,17647,trash,glitch,NAO,,0.0252
3530,17648,meme,default,NAO,,0.0063
3530,17649,trash,default,NAO,,0.0063
3530,17650,trash,ghost,NAO,,0.0378
3531,17651,trash,glitch,NAO,,0.0252
3531,17652,trash,default,NAO,,0.0063
3531,17653,trash,default,NAO,,0.0063
3531,17654,viral,default,NAO,,0.0063
3531,17655,trash,default,NAO,,0.0063
3532,17656,trash,default,NAO,,0.0063
3532,17657,trash,default,NAO,,0.0063
3532,17658,meme,default,NAO,,0.0063
3532,17659,meme,default,NAO,,0.0063
3532,17660,trash,default,NAO,,0.0063
3533,17661,trash,ghost,NAO,,0.0378
3533,17662,meme,glitch,NAO,,0.0252
3533,17663,trash,glitch,NAO,,0.0252
3533,17664,meme,default,NAO,,0.0063
3533,17665,trash,holo,NAO,,0.0504
3534,17666,trash,default,NAO,,0.0063
3534,17667,trash,neon,NAO,,0.0126
3534,17668,meme,default,NAO,,0.0063
3534,17669,trash,glow,NAO,,0.0189
3534,17670,meme,glitch,NAO,,0.0252
3535,17671,trash,default,NAO,,0.0063
3535,17672,trash,default,NAO,,0.0063
3535,17673,trash,default,NAO,,0.0063
3535,17674,meme,neon,NAO,,0.0126
3535,17675,trash,default,NAO,,0.0063
3536,17676,trash,default,NAO,,0.0063
3536,17677,viral,default,NAO,,0.0063
3536,17678,trash,default,NAO,,0.0063
3536,17679,trash,default,NAO,,0.0063
3536,17680,trash,default,NAO,,0.0063
3537,17681,trash,default,NAO,,0.0063
3537,17682,trash,default,NAO,,0.0063
3537,17683,trash,default,NAO,,0.0063
3537,17684,meme,ghost,NAO,,0.0378
3537,17685,trash,default,NAO,,0.0063
3538,17686,trash,default,NAO,,0.0063
3538,17687,trash,default,NAO,,0.0063
3538,17688,meme,default,NAO,,0.0063
3538,17689,meme,default,NAO,,0.0063
3538,17690,trash,glow,NAO,,0.0189
3539,17691,trash,default,NAO,,0.0063
3539,17692,meme,default,NAO,,0.0063
3539,17693,meme,neon,NAO,,0.0126
3539,17694,trash,neon,NAO,,0.0126
3539,17695,trash,default,NAO,,0.0063
3540,17696,viral,default,NAO,,0.0063
3540,17697,meme,default,NAO,,0.0063
3540,17698,trash,default,NAO,,0.0063
3540,17699,legendary,default,NAO,,0.0063
3540,17700,trash,neon,NAO,,0.0126
3541,17701,trash,default,NAO,,0.0063
3541,17702,trash,default,NAO,,0.0063
3541,17703,viral,default,NAO,,0.0063
3541,17704,trash,default,NAO,,0.0063
3541,17705,trash,default,NAO,,0.0063
3542,17706,viral,neon,NAO,,0.0126
3542,17707,trash,default,NAO,,0.0063
3542,17708,trash,default,NAO,,0.0063
3542,17709,meme,ghost,NAO,,0.0378
3542,17710,trash,default,NAO,,0.0063
3543,17711,trash,glitch,NAO,,0.0252
3543,17712,meme,neon,NAO,,0.0126
3543,17713,meme,glow,NAO,,0.0189
3543,17714,trash,neon,NAO,,0.0126
3543,17715,legendary,default,NAO,,0.0063
3544,17716,viral,default,NAO,,0.0063
3544,17717,trash,glow,NAO,,0.0189
3544,17718,trash,ghost,NAO,,0.0378
3544,17719,trash,default,NAO,,0.0063
3544,17720,trash,default,NAO,,0.0063
3545,17721,trash,default,NAO,,0.0063
3545,17722,meme,default,NAO,,0.0063
3545,17723,trash,neon,NAO,,0.0126
3545,17724,trash,default,NAO,,0.0063
3545,17725,trash,neon,NAO,,0.0126
3546,17726,trash,default,NAO,,0.0063
3546,17727,trash,default,NAO,,0.0063
3546,17728,trash,default,NAO,,0.0063
3546,17729,trash,neon,NAO,,0.0126
3546,17730,trash,default,NAO,,0.0063
3547,17731,meme,default,NAO,,0.0063
3547,17732,trash,default,NAO,,0.0063
3547,17733,trash,default,NAO,,0.0063
3547,17734,meme,neon,NAO,,0.0126
3547,17735,trash,ghost,NAO,,0.0378
3548,17736,trash,default,NAO,,0.0063
3548,17737,viral,default,NAO,,0.0063
3548,17738,meme,default,NAO,,0.0063
3548,17739,trash,default,NAO,,0.0063
3548,17740,trash,glow,NAO,,0.0189
3549,17741,meme,glitch,NAO,,0.0252
3549,17742,trash,default,NAO,,0.0063
3549,17743,trash,default,NAO,,0.0063
3549,17744,trash,neon,NAO,,0.0126
3549,17745,trash,default,NAO,,0.0063
3550,17746,trash,holo,NAO,,0.0504
3550,17747,trash,default,NAO,,0.0063
3550,17748,trash,default,NAO,,0.0063
3550,17749,trash,neon,NAO,,0.0126
3550,17750,trash,default,NAO,,0.0063
3551,17751,trash,default,NAO,,0.0063
3551,17752,meme,glow,NAO,,0.0189
3551,17753,trash,default,NAO,,0.0063
3551,17754,meme,glitch,NAO,,0.0252
3551,17755,trash,glow,NAO,,0.0189
3552,17756,trash,glitch,NAO,,0.0252
3552,17757,trash,ghost,NAO,,0.0378
3552,17758,trash,default,NAO,,0.0063
3552,17759,trash,neon,NAO,,0.0126
3552,17760,trash,default,NAO,,0.0063
3553,17761,trash,glow,NAO,,0.0189
3553,17762,trash,default,NAO,,0.0063
3553,17763,trash,default,NAO,,0.0063
3553,17764,legendary,neon,NAO,,0.0126
3553,17765,trash,neon,NAO,,0.0126
3554,17766,trash,default,NAO,,0.0063
3554,17767,trash,glow,NAO,,0.0189
3554,17768,viral,holo,NAO,,0.0504
3554,17769,trash,default,NAO,,0.0063
3554,17770,trash,default,NAO,,0.0063
3555,17771,trash,default,NAO,,0.0063
3555,17772,trash,default,NAO,,0.0063
3555,17773,meme,default,NAO,,0.0063
3555,17774,trash,default,NAO,,0.0063
3555,17775,trash,neon,NAO,,0.0126
3556,17776,meme,neon,NAO,,0.0126
3556,17777,trash,default,NAO,,0.0063
3556,17778,trash,default,NAO,,0.0063
3556,17779,meme,default,NAO,,0.0063
3556,17780,trash,holo,NAO,,0.0504
3557,17781,meme,ghost,NAO,,0.0378
3557,17782,trash,glow,NAO,,0.0189
3557,17783,trash,default,NAO,,0.0063
3557,17784,meme,default,NAO,,0.0063
3557,17785,trash,glow,NAO,,0.0189
3558,17786,trash,neon,NAO,,0.0126
3558,17787,trash,default,NAO,,0.0063
3558,17788,trash,glow,NAO,,0.0189
3558,17789,trash,default,NAO,,0.0063
3558,17790,trash,default,NAO,,0.0063
3559,17791,trash,glow,NAO,,0.0189
3559,17792,trash,default,NAO,,0.0063
3559,17793,trash,glitch,NAO,,0.0252
3559,17794,trash,neon,NAO,,0.0126
3559,17795,trash,neon,NAO,,0.0126
3560,17796,trash,neon,NAO,,0.0126
3560,17797,trash,default,NAO,,0.0063
3560,17798,trash,default,NAO,,0.0063
3560,17799,trash,neon,NAO,,0.0126
3560,17800,trash,neon,NAO,,0.0126
3561,17801,viral,neon,NAO,,0.0126
3561,17802,trash,default,NAO,,0.0063
3561,17803,meme,default,NAO,,0.0063
3561,17804,trash,default,NAO,,0.0063
3561,17805,trash,default,NAO,,0.0063
3562,17806,meme,neon,NAO,,0.0126
3562,17807,meme,default,NAO,,0.0063
3562,17808,meme,ghost,NAO,,0.0378
3562,17809,trash,glitch,NAO,,0.0252
3562,17810,meme,default,NAO,,0.0063
3563,17811,trash,default,NAO,,0.0063
3563,17812,trash,ghost,NAO,,0.0378
3563,17813,trash,neon,NAO,,0.0126
3563,17814,trash,default,NAO,,0.0063
3563,17815,meme,glow,NAO,,0.0189
3564,17816,meme,default,NAO,,0.0063
3564,17817,trash,default,NAO,,0.0063
3564,17818,trash,neon,NAO,,0.0126
3564,17819,trash,default,NAO,,0.0063
3564,17820,trash,neon,NAO,,0.0126
3565,17821,viral,neon,NAO,,0.0126
3565,17822,trash,default,NAO,,0.0063
3565,17823,trash,default,NAO,,0.0063
3565,17824,trash,ghost,NAO,,0.0378
3565,17825,meme,default,NAO,,0.0063
3566,17826,meme,neon,NAO,,0.0126
3566,17827,trash,default,NAO,,0.0063
3566,17828,trash,default,NAO,,0.0063
3566,17829,trash,default,NAO,,0.0063
3566,17830,meme,neon,NAO,,0.0126
3567,17831,meme,neon,NAO,,0.0126
3567,17832,trash,default,NAO,,0.0063
3567,17833,meme,neon,NAO,,0.0126
3567,17834,meme,ghost,NAO,,0.0378
3567,17835,meme,neon,NAO,,0.0126
3568,17836,trash,default,NAO,,0.0063
3568,17837,meme,neon,NAO,,0.0126
3568,17838,trash,default,NAO,,0.0063
3568,17839,trash,default,NAO,,0.0063
3568,17840,trash,glow,NAO,,0.0189
3569,17841,trash,glitch,NAO,,0.0252
3569,17842,trash,glow,NAO,,0.0189
3569,17843,meme,glow,NAO,,0.0189
3569,17844,viral,default,NAO,,0.0063
3569,17845,meme,holo,NAO,,0.0504
3570,17846,trash,glow,NAO,,0.0189
3570,17847,meme,default,NAO,,0.0063
3570,17848,meme,default,NAO,,0.0063
3570,17849,meme,default,NAO,,0.0063
3570,17850,trash,neon,NAO,,0.0126
3571,17851,meme,default,NAO,,0.0063
3571,17852,trash,default,NAO,,0.0063
3571,17853,trash,default,NAO,,0.0063
3571,17854,trash,default,NAO,,0.0063
3571,17855,meme,default,NAO,,0.0063
3572,17856,meme,neon,NAO,,0.0126
3572,17857,meme,holo,NAO,,0.0504
3572,17858,meme,default,NAO,,0.0063
3572,17859,trash,default,NAO,,0.0063
3572,17860,trash,default,NAO,,0.0063
3573,17861,trash,default,NAO,,0.0063
3573,17862,trash,default,NAO,,0.0063
3573,17863,meme,neon,NAO,,0.0126
3573,17864,trash,neon,NAO,,0.0126
3573,17865,meme,neon,NAO,,0.0126
3574,17866,trash,default,NAO,,0.0063
3574,17867,trash,glitch,NAO,,0.0252
3574,17868,meme,glitch,NAO,,0.0252
3574,17869,trash,default,NAO,,0.0063
3574,17870,trash,default,NAO,,0.0063
3575,17871,trash,default,NAO,,0.0063
3575,17872,legendary,default,NAO,,0.0063
3575,17873,meme,neon,NAO,,0.0126
3575,17874,meme,default,NAO,,0.0063
3575,17875,trash,default,NAO,,0.0063
3576,17876,trash,glow,NAO,,0.0189
3576,17877,trash,glow,NAO,,0.0189
3576,17878,viral,default,NAO,,0.0063
3576,17879,meme,default,NAO,,0.0063
3576,17880,trash,default,NAO,,0.0063
3577,17881,trash,default,NAO,,0.0063
3577,17882,viral,default,NAO,,0.0063
3577,17883,meme,default,NAO,,0.0063
3577,17884,trash,neon,NAO,,0.0126
3577,17885,legendary,default,NAO,,0.0063
3578,17886,trash,neon,NAO,,0.0126
3578,17887,meme,default,NAO,,0.0063
3578,17888,trash,ghost,NAO,,0.0378
3578,17889,trash,neon,NAO,,0.0126
3578,17890,trash,default,NAO,,0.0063
3579,17891,trash,glitch,NAO,,0.0252
3579,17892,trash,default,NAO,,0.0063
3579,17893,viral,glow,NAO,,0.0189
3579,17894,meme,default,NAO,,0.0063
3579,17895,trash,glow,NAO,,0.0189
3580,17896,trash,neon,NAO,,0.0126
3580,17897,meme,default,NAO,,0.0063
3580,17898,trash,default,NAO,,0.0063
3580,17899,trash,neon,NAO,,0.0126
3580,17900,meme,neon,NAO,,0.0126
3581,17901,meme,neon,NAO,,0.0126
3581,17902,meme,default,NAO,,0.0063
3581,17903,trash,default,NAO,,0.0063
3581,17904,trash,default,NAO,,0.0063
3581,17905,trash,default,NAO,,0.0063
3582,17906,trash,glitch,NAO,,0.0252
3582,17907,viral,default,NAO,,0.0063
3582,17908,viral,default,NAO,,0.0063
3582,17909,meme,glow,NAO,,0.0189
3582,17910,trash,default,NAO,,0.0063
3583,17911,trash,neon,NAO,,0.0126
3583,17912,trash,default,NAO,,0.0063
3583,17913,trash,neon,NAO,,0.0126
3583,17914,trash,default,NAO,,0.0063
3583,17915,trash,default,NAO,,0.0063
3584,17916,trash,default,NAO,,0.0063
3584,17917,trash,default,NAO,,0.0063
3584,17918,trash,default,NAO,,0.0063
3584,17919,trash,default,NAO,,0.0063
3584,17920,viral,default,NAO,,0.0063
3585,17921,trash,neon,NAO,,0.0126
3585,17922,trash,glitch,NAO,,0.0252
3585,17923,trash,neon,NAO,,0.0126
3585,17924,trash,default,NAO,,0.0063
3585,17925,trash,default,NAO,,0.0063
3586,17926,trash,glow,NAO,,0.0189
3586,17927,trash,default,NAO,,0.0063
3586,17928,trash,default,NAO,,0.0063
3586,17929,trash,neon,NAO,,0.0126
3586,17930,trash,default,NAO,,0.0063
3587,17931,trash,glow,NAO,,0.0189
3587,17932,trash,default,NAO,,0.0063
3587,17933,trash,neon,NAO,,0.0126
3587,17934,trash,glitch,NAO,,0.0252
3587,17935,trash,neon,NAO,,0.0126
3588,17936,trash,default,NAO,,0.0063
3588,17937,trash,neon,NAO,,0.0126
3588,17938,trash,neon,NAO,,0.0126
3588,17939,trash,neon,NAO,,0.0126
3588,17940,meme,default,NAO,,0.0063
3589,17941,trash,neon,NAO,,0.0126
3589,17942,trash,default,NAO,,0.0063
3589,17943,trash,default,NAO,,0.0063
3589,17944,meme,neon,NAO,,0.0126
3589,17945,trash,glow,NAO,,0.0189
3590,17946,trash,default,NAO,,0.0063
3590,17947,trash,glitch,NAO,,0.0252
3590,17948,viral,default,NAO,,0.0063
3590,17949,trash,neon,NAO,,0.0126
3590,17950,trash,default,NAO,,0.0063
3591,17951,meme,neon,NAO,,0.0126
3591,17952,trash,glow,NAO,,0.0189
3591,17953,meme,glow,NAO,,0.0189
3591,17954,viral,default,NAO,,0.0063
3591,17955,meme,neon,NAO,,0.0126
3592,17956,trash,neon,NAO,,0.0126
3592,17957,meme,default,NAO,,0.0063
3592,17958,trash,default,NAO,,0.0063
3592,17959,trash,default,NAO,,0.0063
3592,17960,trash,default,NAO,,0.0063
3593,17961,trash,neon,NAO,,0.0126
3593,17962,trash,default,NAO,,0.0063
3593,17963,trash,glow,NAO,,0.0189
3593,17964,meme,default,NAO,,0.0063
3593,17965,trash,default,NAO,,0.0063
3594,17966,meme,neon,NAO,,0.0126
3594,17967,trash,default,NAO,,0.0063
3594,17968,trash,holo,NAO,,0.0504
3594,17969,viral,default,NAO,,0.0063
3594,17970,viral,neon,NAO,,0.0126
3595,17971,trash,default,NAO,,0.0063
3595,17972,viral,neon,NAO,,0.0126
3595,17973,trash,default,NAO,,0.0063
3595,17974,trash,default,NAO,,0.0063
